id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
4444,basketball,female,2XU,Armwärmer - black/grey,"27,45 €",https://mosaic01.ztat.net/vgs/media/catalog/2X/U4/4E/00/1Q/11/2XU44E001-Q11@4.jpg,31,77
4445,basketball,female,Stance,CIRCUIT CREW - Sportsocken - pink,"7,95 €",https://mosaic01.ztat.net/vgs/media/catalog/T5/74/1J/00/WJ/11/T5741J00W-J11@4.jpg,31,78
4446,basketball,female,Nike Performance,ELITE - Funktionsshirt - black/anthracite/white,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0G/6Q/11/N1241D0G6-Q11@12.jpg,31,79
4447,basketball,female,adidas Performance,HARDEN - Mütze - black/grey,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0F/XQ/11/AD544E0FX-Q11@9.jpg,31,80
4448,basketball,female,Jordan,JORDAN SHOOTER SLEEVES - Accessoires Sonstiges - game royal/white,"22,70 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/5K/11/JOC44E005-K11@6.jpg,31,81
4449,basketball,female,Nike Performance,HEADBAND NBA - Schweißband - amarillo,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4E/0F/GE/11/N1244E0FG-E11@5.2.jpg,31,82
4450,basketball,female,Under Armour,DRIVE BASKETBALL - Sportsocken - white,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/UN/24/4D/00/5A/11/UN244D005-A11@2.jpg,31,83
4451,basketball,female,Stance,CIRCUIT CREW - Sportsocken - wine,"9,55 €",https://mosaic01.ztat.net/vgs/media/catalog/T5/74/1J/00/WG/11/T5741J00W-G11@4.jpg,31,84
4452,basketball,female,adidas Performance,LILLARD  - Cap - dark grey heather/black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0F/UC/11/AD544E0FU-C11@14.jpg,31,85
4453,basketball,female,Nike Performance,DRY ELITE - kurze Sporthose - turbo green/white,"24,70 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/GM/11/N1241E0FG-M11@12.jpg,31,86
4454,basketball,female,Nike Performance,VERSA TACK  - Basketball - black/metallic gold,"14,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4E/01/YQ/11/N1244E01Y-Q11@2.jpg,31,87
4455,basketball,female,Nike Performance,ELITE - Funktionsshirt - pure platinum/wolf grey/black,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0G/6Q/12/N1241D0G6-Q12@10.jpg,31,88
4456,basketball,female,Falke,4GRIP - Sportsocken - black mix,"22,70 €",https://mosaic01.ztat.net/vgs/media/catalog/FA/14/4D/00/0Q/11/FA144D000-Q11@4.jpg,31,89
4457,basketball,female,Nike Performance,LOS ANGELES LAKERS LONG - Vereinsmannschaften - black/black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0F/MQ/11/N1241D0FM-Q11@13.jpg,31,90
4458,basketball,female,Nike Performance,HYPERELITE ALL DAY - Trainingsjacke - white/wolf grey/black,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1F/02/5A/11/N1241F025-A11@14.jpg,31,91
4459,basketball,female,Falke,4GRIP - Sportsocken - white mix,"22,70 €",https://mosaic01.ztat.net/vgs/media/catalog/FA/14/4D/00/0A/11/FA144D000-A11@5.jpg,31,92
4460,basketball,female,Nike Performance,CLEVELAND CAVALIERS  - Vereinsmannschaften - black/black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0F/SQ/11/N1241D0FS-Q11@12.jpg,31,93
4461,basketball,female,Nike Performance,DRY ELITE - kurze Sporthose - wolf grey/white/cool grey,"22,45 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/GQ/12/N1241E0FG-Q12@14.1.jpg,31,94
4462,basketball,female,Under Armour,DRIVE BASKETBALL - Sportsocken - black,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/UN/24/4D/00/5Q/11/UN244D005-Q11@4.jpg,31,95
4463,basketball,female,Nike Performance,NBA QUICK CREW - Sportsocken - university red/white,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4D/04/9G/11/N1244D049-G11@4.jpg,31,96
4464,basketball,female,Under Armour,STEPHEN CURRY 30 CORE - Cap - black,"17,95 €",https://mosaic01.ztat.net/vgs/media/catalog/UN/24/4E/01/AQ/11/UN244E01A-Q11@9.jpg,31,97
4465,basketball,female,Falke,4GRIP - Sportsocken - athletic blue,"17,45 €",https://mosaic01.ztat.net/vgs/media/catalog/FA/14/4D/00/0K/11/FA144D000-K11@5.jpg,31,98
4466,basketball,female,K1X,NOH PATCH SPORTS - Cap - black,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KX/14/4E/00/4Q/11/KX144E004-Q11@10.jpg,31,99
4467,basketball,female,K1X,SORRY IM BALLIN SNAPBACK CAP - Cap - black,"23,95 €",https://mosaic01.ztat.net/vgs/media/catalog/KX/14/4E/00/3Q/11/KX144E003-Q11@8.jpg,31,100
4468,basketball,female,Stance,Kniestrümpfe - grey,"16,75 €",https://mosaic01.ztat.net/vgs/media/catalog/T5/74/1J/00/EC/11/T5741J00E-C11@2.jpg,31,101
4469,basketball,female,Nike Performance,NBA CHICAGO BULLS - Vereinsmannschaften - black,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0F/PQ/11/N1241D0FP-Q11@14.jpg,31,102
4470,basketball,female,Falke,4GRIP - Sportsocken - scarlet,"20,95 €",https://mosaic01.ztat.net/vgs/media/catalog/FA/14/4D/00/0G/11/FA144D000-G11@4.jpg,31,103
4471,basketball,female,Stance,NOW - Kniestrümpfe - purple,"15,45 €",https://mosaic01.ztat.net/vgs/media/catalog/T5/74/1J/00/CI/11/T5741J00C-I11@4.jpg,31,104
4472,basketball,female,Nike Performance,GOLDEN STATE WARRIORS LONG - Vereinsmannschaften - black/black,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0F/JQ/11/N1241D0FJ-Q11@14.jpg,31,105
4473,basketball,female,adidas Performance,LILLARD - Sportsocken - utility black/dark grey heather/black,"9,70 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4D/03/EQ/11/AD544D03E-Q11@4.jpg,31,106
4474,basketball,female,adidas Performance,DERRICK ROSE 5.0 - Cap - black/core burgundy/scarlet,"26,20 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0F/WQ/11/AD544E0FW-Q11@2.jpg,31,107
4475,basketball,female,adidas Performance,Sportsocken - black,"11,20 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4D/03/FQ/11/AD544D03F-Q11@2.jpg,31,108
4476,basketball,female,adidas Performance,HARDEN - Sportsocken - grey,"10,45 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4D/03/GC/11/AD544D03G-C11@4.jpg,31,109
4477,basketball,female,Jordan,JUMPMAN CLC99 - Cap - black/reflective,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/0Q/11/JOC44E000-Q11@9.jpg,31,110
4478,basketball,female,Jordan,JUMPMAN CREW 3 PACK - Sportsocken - black/white/gym red,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/0Q/12/JOC44D000-Q12@6.jpg,31,111
4479,basketball,female,Jordan,CLC99 JUMPMAN  - Cap - black,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/HQ/11/JOC44E00H-Q11@8.1.jpg,31,112
4480,basketball,female,Jordan,JUMPMAN CLC99 - Cap - gym red,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/0G/12/JOC44E000-G12@13.jpg,31,113
4481,basketball,female,Nike Performance,SHOOTER SLEEVES NBA  - Armwärmer - black/white,"39,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4E/0F/IQ/11/N1244E0FI-Q11@6.jpg,31,114
4482,basketball,female,Jordan,JUMPMAN SNAPBACK - Cap - black/white,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/IQ/12/JOC44E00I-Q12@13.1.jpg,31,115
4483,basketball,female,Jordan,JUMPMAN CLC99 - Cap - cool grey,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/0C/12/JOC44E000-C12@8.jpg,31,116
4484,basketball,female,Jordan,CLC99 JUMPMAN  - Cap - white,"29,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/HA/11/JOC44E00H-A11@8.1.jpg,31,117
4485,basketball,female,Nike Performance,SHORT ESSENTIAL - kurze Sporthose - black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/HQ/11/N1241E0FH-Q11@10.jpg,31,118
4486,basketball,female,Jordan,ULTIMATE FLIGHT 2.0 CREW - Sportsocken - black/white,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/3Q/11/JOC44D003-Q11@2.jpg,31,119
4487,basketball,female,Jordan,ULTIMATE FLIGHT 2.0 CREW - Sportsocken - white/black,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/3A/11/JOC44D003-A11@4.jpg,31,120
4488,basketball,female,Nike Performance,SHORT ESSENTIAL - kurze Sporthose - midnight navy/black/white/white,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/HK/11/N1241E0FH-K11@14.jpg,31,121
4489,basketball,female,Jordan,JUMPMAN NO-SHOW 3 PACK - Füßlinge - black/white/gym red,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/2Q/12/JOC44D002-Q12@2.jpg,31,122
4490,basketball,female,Nike Performance,ELITE - Funktionsshirt - rush maroon/black/black,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0I/ZG/11/N1241D0IZ-G11@14.jpg,31,123
4491,basketball,female,Nike Performance,ZOOM LIVE II - Basketballschuh - black/reflect silver/anthracite,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1A/0N/ZQ/11/N1241A0NZ-Q11@8.1.jpg,31,124
4492,basketball,female,Nike Performance,SHORT ESSENTIAL - kurze Sporthose - wolf grey/black/wolf grey/black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/HC/11/N1241E0FH-C11@10.jpg,31,125
4493,basketball,female,Jordan,JUMPMAN 3 PACK - Sportsocken - white/black,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/1A/11/JOC44D001-A11@2.jpg,31,126
4494,basketball,female,Jordan,JUMPMAN SNAPBACK - Cap - black/gym red,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/IQ/11/JOC44E00I-Q11@8.1.jpg,31,127
4495,basketball,female,Nike Performance,HEADBAND NBA - Schweißband - black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4E/0F/GQ/11/N1244E0FG-Q11@13.1.jpg,31,128
4496,basketball,female,Jordan,JUMPMAN SET - Schweißband - white/black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/3A/11/JOC44E003-A11@13.jpg,31,129
4497,basketball,female,Nike Performance,ELITE CREW - Sportsocken - black/white,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4D/04/GQ/11/N1244D04G-Q11@4.jpg,31,130
4498,basketball,female,Nike Performance,ELITE - Funktionsshirt - black/black/black,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0I/ZQ/11/N1241D0IZ-Q11@10.jpg,31,131
4499,basketball,female,Nike Performance,ELITE CREW - Sportsocken - white/black,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4D/04/GA/11/N1244D04G-A11@4.jpg,31,132
4500,basketball,female,Jordan,JORDAN SHOOTER SLEEVES - Accessoires Sonstiges - black/white,"34,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/5Q/11/JOC44E005-Q11@8.jpg,31,133
4501,basketball,female,Jordan,JUMPMAN SET - Schweißband - gym red/black,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4E/00/3G/11/JOC44E003-G11@10.jpg,31,134
4502,basketball,female,Jordan,ULTIMATE FLIGHT 2.0 CREW - Sportsocken - gym red/black,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/3G/11/JOC44D003-G11@4.jpg,31,135
4503,basketball,female,Jordan,JUMPMAN NO-SHOW 3 PACK - Füßlinge - black,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/2Q/11/JOC44D002-Q11@2.jpg,31,136
4504,basketball,female,New Era,39THIRTY - Cap - blue,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/NE/34/2C/00/D5/03/NE342C00D-503@1.1.jpg,31,137
4505,basketball,female,Nike Performance,BLISS PANT - Jogginghose - black/white,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0I/1Q/11/N1241E0I1-Q11@12.jpg,31,138
4506,basketball,female,Jordan,JUMPMAN CREW 3 PACK - Sportsocken - black,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/0Q/11/JOC44D000-Q11@4.jpg,31,139
4507,basketball,female,Nike Performance,HYPERDUNK 2017 LOW TB - Basketballschuh - university red/metallic silver/white,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1A/0L/MK/11/N1241A0LM-K11@10.1.jpg,31,140
4508,basketball,female,Nike Performance,NBA LOS ANGELES LAKERS - T-Shirt print - charcoal heather/black/court purple,"27,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0F/KC/11/N1241D0FK-C11@14.jpg,31,141
4509,basketball,female,Nike Performance,CLEVELAND CAVALIERS  - Sweatjacke - black heather/anthracite,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1F/02/QQ/11/N1241F02Q-Q11@12.jpg,31,142
4510,basketball,female,Jordan,ELEPHANT CREW 2 PACK - Sportsocken - white/black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/7A/11/JOC44D007-A11@5.1.jpg,31,143
4511,basketball,female,Nike Performance,HYPERDUNK 2017 LOW TB - Basketballschuh - black/metallic silver/white,"77,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1A/0L/MQ/11/N1241A0LM-Q11@17.jpg,31,144
4512,basketball,female,Jordan,ELEPHANT CREW 2 PACK - Sportsocken - university red/black,"19,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/7G/11/JOC44D007-G11@5.jpg,31,145
4513,basketball,female,Jordan,JUMPMAN 3 PACK - Sportsocken - black/white/gym red,"15,95 €",https://mosaic01.ztat.net/vgs/media/catalog/JO/C4/4D/00/1Q/12/JOC44D001-Q12@7.1.jpg,31,146
4514,basketball,female,Nike Performance,DRY SHOWTIME - Jogginghose - black,"37,45 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/JQ/11/N1241E0FJ-Q11@15.jpg,31,147
4515,basketball,female,adidas Performance,CRAZY HEAT W - Basketballschuh - white,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/1A/11/IA/11/AD541A11I-A11@9.jpg,31,148
4516,basketball,female,Nike Performance,SHOWTIME - Trainingsjacke - black/white,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1F/02/SQ/11/N1241F02S-Q11@12.jpg,31,149
4517,basketball,female,Nike Performance,NBA CHICAGO BULLS - Sweatjacke - black heather/anthracite,"53,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1F/02/PQ/11/N1241F02P-Q11@12.jpg,31,150
4518,basketball,female,Nike Performance,DRY ELITE - kurze Sporthose - black,"26,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1E/0F/GQ/11/N1241E0FG-Q11@14.jpg,31,151
4519,basketball,female,Nike Performance,ELITE VERSATILITY - Sportsocken - black/white,"8,35 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4D/02/JQ/11/N1244D02J-Q11@4.jpg,31,152
4520,basketball,female,Nike Performance,NBA LOS ANGELES LAKERS - Sweatjacke - black heather/anthracite,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1F/02/OQ/11/N1241F02O-Q11@9.jpg,31,153
4521,basketball,female,adidas Performance,NETS - Cap - black/mlead/white,"19,45 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0A/GQ/11/AD544E0AG-Q11@10.jpg,31,154
4522,basketball,female,Nike Performance,NBA ELITE QUICK CREW - Sportsocken - team red/university gold,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4D/04/8G/11/N1244D048-G11@6.jpg,31,155
4523,basketball,female,Nike Performance,NBA QUICK CREW - Sportsocken - rush blue/white,"11,95 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/4D/04/9K/11/N1244D049-K11@4.jpg,31,156
4524,basketball,female,Spalding,BBL TF 1000 LEGACY - Basketball - orange,"84,99 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/BH/11/SP544E01B-H11@1.1.jpg,31,157
4525,basketball,female,Spalding,NBA HIGHLIGHT 4HER OUTDOOR - Basketball - grey/pink,"24,99 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/1N/00/1C/11/SP541N001-C11@4.jpg,31,158
4526,basketball,female,Nike Performance,SHOWTIME - Trainingsjacke - white/pure platinum/black/black,"100,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1F/02/SA/11/N1241F02S-A11@25.jpg,31,159
4527,basketball,female,Nike Performance,LEBRON JAMES CLEVELAND CAVALIERS - Vereinsmannschaften - team red,"35,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0L/HG/11/N1241D0LH-G11@1.1.jpg,31,160
4528,basketball,female,Spalding,NBA PLATINUM OUTDOOR - Basketball - orange,"34,99 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/DH/11/SP544E01D-H11@1.1.jpg,31,161
4529,basketball,female,adidas Performance,Tagesrucksack - black,"179,95 €",https://mosaic01.ztat.net/vgs/media/catalog/AD/54/4E/0N/QQ/11/AD544E0NQ-Q11@16.jpg,31,162
4530,basketball,female,Nike Performance,CLEVELAND CAVALIERS - Vereinsmannschaften - college navy,"30,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0L/DK/11/N1241D0LD-K11@1.1.jpg,31,163
4531,basketball,female,Spalding,NBA HIGHLIGHT 4HER OUTDOOR - Basketball - black/pink,"29,99 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/1N/00/1Q/11/SP541N001-Q11@1.1.jpg,31,164
4532,basketball,female,Nike Performance,Sweatjacke - black,"80,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1G/02/XQ/11/N1241G02X-Q11@13.jpg,31,165
4533,basketball,female,Nike Performance,STEPHEN CURRY GOLDEN STATE WARRIORS - Vereinsmannschaften - rush blue,"35,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0L/EK/11/N1241D0LE-K11@1.1.jpg,31,166
4534,basketball,female,Nike Performance,STEPHEN CURRY GOLDEN STATE WARRIORS - Vereinsmannschaften - rush blue,"35,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0L/EK/12/N1241D0LE-K12@1.1.jpg,31,167
4535,basketball,female,Nike Performance,GOLDEN STATE WARRIORS - Vereinsmannschaften - rush blue,"30,00 €",https://mosaic01.ztat.net/vgs/media/catalog/N1/24/1D/0L/GK/11/N1241D0LG-K11@1.1.jpg,31,168
4536,basketball,female,Spalding,NBA PLAYER DENNIS SCHRÖDER OUTDOOR - Basketball - red/white,"29,99 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/EG/11/SP544E01E-G11@1.1.jpg,31,169
4537,basketball,female,Spalding,TF33 INDOOR/OUTDOOR - Basketball - orange/blue,"54,99 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/CH/11/SP544E01C-H11@1.1.jpg,31,170
4538,basketball,female,Spalding,NBA OUTDOOR  - Basketball - schwarz,"17,82 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/GQ/11/SP544E01G-Q11@1.1.jpg,31,171
4539,basketball,female,Spalding,NBA DOWNTOWN - Basketball - schwarz/grau,"14,90 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/JQ/11/SP544E01J-Q11@1.1.jpg,31,172
4540,basketball,female,Spalding,NBA  - Basketball - braun,"44,90 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/FO/11/SP544E01F-O11@1.1.jpg,31,173
4541,basketball,female,Spalding,NBA OUTDOOR - Basketball - braun,"19,90 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/IO/11/SP544E01I-O11@1.1.jpg,31,174
4542,basketball,female,Spalding,NBA  - Basketball - orange,"22,90 €",https://mosaic01.ztat.net/vgs/media/catalog/SP/54/4E/01/HH/11/SP544E01H-H11@1.1.jpg,31,175
4543,kleid hochzeit,female,Morgan,Cocktailkleid/festliches Kleid - bleu de chine,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M5/92/1C/09/BK/11/M5921C09B-K11@6.jpg,32,1
4544,wedding,female,Mango,WEDDING - Freizeitkleid - tabac,"29,99 €",https://mosaic01.ztat.net/vgs/media/catalog/M9/12/1C/2B/WO/11/M9121C2BW-O11@13.jpg,33,1
4545,wedding,female,Esprit Collection,FLORAL WEDDING - Cocktailkleid/festliches Kleid - off white,"139,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/42/1C/0N/CA/11/ES421C0NC-A11@12.jpg,33,2
4546,wedding,female,Esprit Collection,WEDDING - A-Linien-Rock - off white,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/42/1B/05/HA/11/ES421B05H-A11@15.1.jpg,33,3
4547,wedding,female,Esprit Collection,WEDDING OVERALL - Jumpsuit - off white,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/42/1T/00/AA/11/ES421T00A-A11@14.1.jpg,33,4
4548,wedding,female,Esprit Collection,WEDDING CAPSULE - Blazer - off white,"99,99 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/42/1G/04/0A/11/ES421G040-A11@2.jpg,33,5
4549,wedding,female,Esprit Collection,WEDDING PANT - Stoffhose - off white,"59,99 €",https://mosaic01.ztat.net/vgs/media/catalog/ES/42/1A/05/EA/11/ES421A05E-A11@11.jpg,33,6
4550,kleid sommer,female,Chi Chi London Curvy,GISELLE - Cocktailkleid/festliches Kleid - navy,"80,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CV/72/1C/00/XK/11/CV721C00X-K11@9.jpg,34,1
4551,kleid sommer,female,Chi Chi London,SUZANNE - Cocktailkleid/festliches Kleid - navy,"94,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/YC/11/CZ621C07Y-C11@12.jpg,34,2
4552,kleid sommer,female,Lace & Beads,AYANA - Ballkleid - petrol blue,"114,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LS/72/1C/04/NK/11/LS721C04N-K11@16.1.jpg,34,3
4553,kleid sommer,female,Chi Chi London,KEARA - Cocktailkleid/festliches Kleid - mink,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/MJ/11/CZ621C07M-J11@2.png,34,4
4554,kleid sommer,female,Chi Chi London,MERCY - Cocktailkleid/festliches Kleid - peach,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/JJ/11/CZ621C07J-J11@12.jpg,34,5
4555,kleid sommer,female,Quiz,SEQUIN - Cocktailkleid/festliches Kleid - rose gold,"120,00 €",https://mosaic01.ztat.net/vgs/media/catalog/QU/02/1C/07/8F/11/QU021C078-F11@14.jpg,34,6
4556,kleid sommer,female,Chi Chi London,DIANA - Cocktailkleid/festliches Kleid - nude,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/07/KJ/11/CZ621C07K-J11@12.jpg,34,7
4557,kleid sommer,female,Quiz,MESH BARDOT DIP HEM DRESS - Cocktailkleid/festliches Kleid - navy,"36,00 €",https://mosaic01.ztat.net/vgs/media/catalog/QU/02/1C/07/4K/11/QU021C074-K11@13.jpg,34,8
4558,kleid sommer,female,Mascara,Ballkleid - ivory,"279,95 €",https://mosaic01.ztat.net/vgs/media/catalog/M0/92/1C/05/6A/11/M0921C056-A11@12.1.jpg,34,9
4559,kleid sommer,female,edc by Esprit,Freizeitkleid - navy,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/ED/12/1C/0D/6K/11/ED121C0D6-K11@10.jpg,34,10
4560,kleid sommer,female,TFNC,TASYA - Ballkleid - black,"80,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TF/12/1C/0E/TQ/11/TF121C0ET-Q11@10.1.jpg,34,11
4561,kleid sommer,female,Quiz,FLORAL DIP HEM DRESS - Cocktailkleid/festliches Kleid - navy,"36,00 €",https://mosaic01.ztat.net/vgs/media/catalog/QU/02/1C/07/9K/11/QU021C079-K11@10.jpg,34,12
4562,kleid sommer,female,Vero Moda,VMSIMPLY EASY SHORT DRESS - Freizeitkleid - night sky/aminia,"24,95 €",https://mosaic01.ztat.net/vgs/media/catalog/VE/12/1C/1E/CK/11/VE121C1EC-K11@10.1.jpg,34,13
4563,kleid sommer,female,TFNC,CIMMARON  - Ballkleid - navy,"104,95 €",https://mosaic01.ztat.net/vgs/media/catalog/TF/12/1C/0E/WK/11/TF121C0EW-K11@17.3.jpg,34,14
4564,kleid sommer,female,Little Mistress,Ballkleid - navy,"99,95 €",https://mosaic01.ztat.net/vgs/media/catalog/LM/12/1C/0E/LK/11/LM121C0EL-K11@12.jpg,34,15
4565,kleid sommer,female,Lipsy,V NECK ALL OVER LACE FLUTE HEM BODYCON DRESS - Cocktailkleid/festliches Kleid - black,"72,00 €",https://mosaic01.ztat.net/vgs/media/catalog/LI/72/1C/0V/DQ/11/LI721C0VD-Q11@16.jpg,34,16
4566,kleid sommer,female,Chi Chi London,ANEESA - Ballkleid - navy,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CZ/62/1C/08/AK/11/CZ621C08A-K11@12.jpg,34,17
4567,kleid sommer,female,Freequent,JANNE - Blusenkleid - navy blazer,"49,95 €",https://mosaic01.ztat.net/vgs/media/catalog/F0/82/1C/01/9K/11/F0821C019-K11@2.png,34,18
4568,kleid sommer,female,Lipsy,BODYCON DRESS - Etuikleid - blue,"52,50 €",https://mosaic01.ztat.net/vgs/media/catalog/LI/72/1C/0V/UK/11/LI721C0VU-K11@16.1.jpg,34,19
4569,kleid sommer,female,Little Mistress,Cocktailkleid/festliches Kleid - navy,"76,45 €",https://mosaic01.ztat.net/vgs/media/catalog/LM/12/1C/0G/8K/11/LM121C0G8-K11@12.png,34,20
4570,kleid sommer,female,Dorothy Perkins,NATALIE DRESS - Cocktailkleid/festliches Kleid - grey,"76,45 €",https://mosaic01.ztat.net/vgs/media/catalog/DP/52/1C/0R/5C/11/DP521C0R5-C11@12.jpg,34,21
4571,kleid sommer,female,Chi Chi London Curvy,ELLIE - Cocktailkleid/festliches Kleid - black,"62,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CV/72/1C/03/QQ/11/CV721C03Q-Q11@18.1.jpg,34,22
